PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,1992,10.0,-71.875,4.04,4.45,4.66,3.66,2.76,2.1,2.5,2.38,2.43,2.5,2.71,4.32,3.21
WS10M,1992,10.0,-72.5,1.74,2.01,2.05,1.7,1.35,1.34,1.54,1.4,1.28,1.25,1.27,1.7,1.55
WS10M,1992,10.0,-73.125,3.25,3.37,3.57,2.53,1.89,2.35,2.9,2.41,2.07,1.92,1.59,2.88,2.56
WS10M,1992,10.0,-73.75,1.33,1.48,1.41,1.0,0.86,1.02,1.01,0.92,0.86,0.85,0.84,0.81,1.03
WS10M,1992,10.0,-74.375,0.95,1.18,1.38,1.14,0.89,0.95,1.01,0.92,0.88,0.82,0.84,0.8,0.98
WS10M,1992,10.0,-75.0,1.52,1.94,2.11,1.68,1.33,1.26,1.3,1.28,1.24,1.14,1.26,1.29,1.44
WS10M,1992,10.0,-75.625,4.12,4.68,5.09,3.96,3.28,2.58,2.7,2.66,2.44,2.45,3.06,3.88,3.41
WS10M,1992,10.0,-76.25,7.12,7.46,8.1,6.46,5.26,3.81,3.97,3.94,3.3,3.75,4.72,6.83,5.39
WS10M,1992,10.0,-76.875,7.89,7.92,8.8,6.99,5.6,4.21,4.32,4.25,3.5,4.2,5.11,7.73,5.88
WS10M,1992,10.5,-71.25,3.45,4.01,4.14,3.29,2.47,2.58,2.98,2.42,2.16,1.98,2.19,3.33,2.91
WS10M,1992,10.5,-71.875,3.16,3.65,4.01,3.3,2.31,1.65,2.28,1.88,1.83,1.79,2.09,2.99,2.58
WS10M,1992,10.5,-72.5,1.37,1.57,1.77,1.54,1.18,0.99,1.19,1.04,0.97,0.92,1.0,1.28,1.23
WS10M,1992,10.5,-73.125,2.06,2.31,2.54,2.01,1.56,1.66,1.94,1.7,1.52,1.4,1.39,2.05,1.84
WS10M,1992,10.5,-73.75,1.5,1.61,1.56,1.24,1.08,1.17,1.36,1.22,1.19,1.08,0.92,1.21,1.26
WS10M,1992,10.5,-74.375,1.36,1.71,1.88,1.59,1.35,1.13,1.17,1.19,1.25,1.15,1.18,1.32,1.36
WS10M,1992,10.5,-75.0,2.26,2.82,3.17,2.39,1.9,1.44,1.5,1.48,1.42,1.34,1.71,2.11,1.96
WS10M,1992,10.5,-75.625,7.11,7.58,8.29,6.52,5.06,3.91,4.22,4.1,3.53,3.84,4.85,6.74,5.48
WS10M,1992,10.5,-76.25,9.02,8.95,9.8,7.95,6.23,4.87,5.31,5.2,4.14,4.9,5.98,8.73,6.76
WS10M,1992,10.5,-76.875,9.32,8.95,9.9,8.0,6.33,5.19,5.68,5.51,4.39,5.22,6.11,9.06,6.97
WS10M,1992,11.0,-71.25,7.24,7.72,8.26,7.19,5.77,6.3,6.96,6.1,4.99,4.86,5.03,6.59,6.42
WS10M,1992,11.0,-71.875,4.05,4.47,4.84,4.28,3.35,3.48,4.03,3.42,2.82,2.61,2.81,3.66,3.65
WS10M,1992,11.0,-72.5,1.29,1.54,1.75,1.54,1.14,1.07,1.3,1.08,0.94,0.86,0.96,1.24,1.23
WS10M,1992,11.0,-73.125,1.73,1.99,2.15,1.9,1.48,1.53,1.74,1.47,1.34,1.24,1.38,1.69,1.64
WS10M,1992,11.0,-73.75,3.79,4.11,4.26,3.25,2.51,2.48,3.25,2.76,2.19,2.28,2.48,3.56,3.08
WS10M,1992,11.0,-74.375,5.32,5.71,6.03,4.72,3.54,2.83,3.4,3.2,3.03,2.99,3.66,5.12,4.13
WS10M,1992,11.0,-75.0,7.35,7.54,8.2,6.72,5.06,4.47,5.35,4.87,4.1,4.45,5.29,7.03,5.87
WS10M,1992,11.0,-75.625,10.16,10.13,10.9,8.96,6.85,6.04,7.12,6.56,5.3,6.11,7.08,9.81,7.92
WS10M,1992,11.0,-76.25,10.69,10.27,11.06,9.18,7.24,6.49,7.86,7.26,5.6,6.59,7.37,10.26,8.32
WS10M,1992,11.0,-76.875,10.29,9.71,10.44,8.65,6.97,6.38,7.75,7.16,5.52,6.52,7.14,9.91,8.04
WS10M,1992,11.5,-71.25,9.61,9.84,10.31,9.68,8.52,10.25,10.19,9.58,7.87,7.78,7.42,8.96,9.17
WS10M,1992,11.5,-71.875,7.38,7.68,8.01,7.55,6.46,8.48,8.62,7.75,6.0,5.48,5.38,6.64,7.12
WS10M,1992,11.5,-72.5,4.35,4.8,5.06,4.72,3.83,4.9,5.27,4.38,3.35,2.8,2.96,3.78,4.18
WS10M,1992,11.5,-73.125,5.66,6.08,5.87,5.39,4.69,5.76,6.12,5.43,4.8,4.33,4.42,5.53,5.34
WS10M,1992,11.5,-73.75,8.18,8.62,8.43,7.44,6.38,7.24,8.05,7.26,6.39,6.26,6.6,8.04,7.41
WS10M,1992,11.5,-74.375,10.74,10.95,11.2,9.55,7.56,8.12,9.52,8.43,6.96,7.43,8.04,10.19,9.06
WS10M,1992,11.5,-75.0,11.97,11.89,12.34,10.54,8.2,8.68,10.56,9.34,7.29,8.18,8.83,11.33,9.93
WS10M,1992,11.5,-75.625,11.83,11.59,12.07,10.23,8.01,8.41,10.35,9.16,7.01,8.06,8.59,11.26,9.72
WS10M,1992,11.5,-76.25,11.29,10.83,11.3,9.55,7.72,8.07,10.15,8.89,6.73,7.8,8.16,10.74,9.27
WS10M,1992,11.5,-76.875,10.68,10.11,10.55,8.92,7.37,7.62,9.68,8.46,6.35,7.45,7.74,10.21,8.77
WS10M,1992,12.0,-71.25,9.28,9.67,9.84,9.4,8.51,10.94,10.23,9.57,7.83,7.81,7.31,8.7,9.09
WS10M,1992,12.0,-71.875,8.13,8.46,8.69,8.34,7.21,9.8,9.54,8.61,6.51,6.1,5.86,7.07,7.86
WS10M,1992,12.0,-72.5,7.14,7.47,7.14,6.77,6.1,8.66,8.27,7.59,6.09,5.85,5.66,6.82,6.96
WS10M,1992,12.0,-73.125,8.29,8.6,8.22,7.97,7.17,9.1,9.07,8.65,7.05,6.88,6.78,8.04,7.98
WS10M,1992,12.0,-73.75,9.8,10.09,9.73,9.13,7.99,9.89,10.4,9.73,7.81,7.88,7.94,9.49,9.16
WS10M,1992,12.0,-74.375,11.5,11.63,11.42,10.31,8.55,10.49,11.6,10.44,8.09,8.66,8.88,10.92,10.21
WS10M,1992,12.0,-75.0,11.95,11.9,11.82,10.43,8.46,10.3,11.89,10.54,7.88,8.73,8.96,11.25,10.34
WS10M,1992,12.0,-75.625,11.51,11.32,11.4,9.9,8.08,9.57,11.41,10.01,7.45,8.36,8.57,10.89,9.88
WS10M,1992,12.0,-76.25,11.07,10.69,10.89,9.38,7.81,8.99,10.97,9.44,7.08,8.06,8.2,10.52,9.43
WS10M,1992,12.0,-76.875,10.59,10.11,10.32,8.92,7.5,8.42,10.53,8.96,6.68,7.77,7.86,10.12,8.99
WS10M,1992,12.5,-71.25,8.86,9.43,9.3,8.59,8.18,10.84,9.52,9.14,7.66,7.94,7.31,8.68,8.79
WS10M,1992,12.5,-71.875,8.71,9.24,9.14,8.36,7.76,10.77,9.69,9.09,7.43,7.45,7.1,8.37,8.59
WS10M,1992,12.5,-72.5,8.54,8.96,8.65,8.09,7.53,10.34,9.07,8.94,7.42,7.53,7.24,8.45,8.39
WS10M,1992,12.5,-73.125,9.09,9.23,8.77,8.5,7.88,10.35,9.84,9.71,7.7,7.77,7.5,8.9,8.77
WS10M,1992,12.5,-73.75,9.95,9.99,9.51,9.11,8.13,10.5,10.69,10.16,7.87,8.02,7.96,9.53,9.29
WS10M,1992,12.5,-74.375,10.81,10.78,10.38,9.6,8.23,10.63,11.29,10.34,7.84,8.25,8.38,10.19,9.73
WS10M,1992,12.5,-75.0,11.16,11.04,10.76,9.7,8.16,10.47,11.52,10.32,7.66,8.31,8.5,10.5,9.84
WS10M,1992,12.5,-75.625,11.04,10.79,10.68,9.49,7.99,9.98,11.34,10.04,7.41,8.16,8.35,10.44,9.65
WS10M,1992,12.5,-76.25,10.76,10.37,10.35,9.15,7.78,9.44,11.05,9.61,7.13,7.97,8.11,10.23,9.33
WS10M,1992,12.5,-76.875,10.4,9.94,9.94,8.83,7.54,8.91,10.74,9.18,6.79,7.77,7.86,9.96,8.99
WS10M,1992,7.0,-71.25,0.95,1.12,1.09,1.0,0.83,0.78,0.72,0.74,0.71,0.73,0.72,0.88,0.85
WS10M,1992,7.0,-71.875,1.19,1.27,1.38,1.42,1.29,1.17,1.12,1.16,1.09,1.11,1.05,1.13,1.2
WS10M,1992,7.0,-72.5,2.73,2.86,3.34,3.19,2.93,3.52,3.42,3.12,2.55,2.71,1.99,2.57,2.91
WS10M,1992,7.0,-73.125,1.74,1.74,1.74,1.48,1.31,1.3,1.25,1.3,1.35,1.33,1.42,1.47,1.45
WS10M,1992,7.0,-73.75,0.81,0.91,0.89,0.81,0.72,0.69,0.73,0.69,0.7,0.68,0.69,0.79,0.76
WS10M,1992,7.0,-74.375,0.57,0.62,0.64,0.51,0.5,0.47,0.45,0.48,0.48,0.5,0.51,0.65,0.53
WS10M,1992,7.0,-75.0,0.9,0.87,0.94,0.77,0.74,0.79,0.78,0.73,0.71,0.71,0.75,0.81,0.79
WS10M,1992,7.0,-75.625,1.24,1.34,1.47,1.25,1.2,1.12,1.2,1.1,1.05,1.11,1.13,1.32,1.21
WS10M,1992,7.0,-76.25,1.55,1.65,1.78,1.45,1.5,1.33,1.28,1.43,1.61,1.71,1.79,1.55,1.55
WS10M,1992,7.0,-76.875,1.07,1.27,1.37,1.1,1.09,1.16,1.07,1.13,1.2,1.36,1.31,1.19,1.19
WS10M,1992,7.5,-71.25,1.37,1.84,1.9,1.58,1.3,1.5,1.26,1.23,1.14,1.2,1.09,1.48,1.41
WS10M,1992,7.5,-71.875,0.96,1.14,1.24,1.14,0.99,0.9,0.78,0.83,0.77,0.76,0.76,0.84,0.93
WS10M,1992,7.5,-72.5,2.93,2.86,3.26,3.2,3.14,3.94,3.54,3.34,2.84,2.85,2.17,2.66,3.06
WS10M,1992,7.5,-73.125,2.22,2.35,2.46,1.7,1.57,1.98,1.94,1.58,1.59,1.62,1.39,1.79,1.85
WS10M,1992,7.5,-73.75,0.61,0.72,0.74,0.77,0.6,0.54,0.62,0.61,0.59,0.53,0.56,0.59,0.62
WS10M,1992,7.5,-74.375,0.66,0.75,0.76,0.64,0.5,0.44,0.4,0.46,0.51,0.49,0.57,0.73,0.58
WS10M,1992,7.5,-75.0,0.82,0.91,0.97,0.83,0.72,0.69,0.71,0.69,0.7,0.71,0.72,0.83,0.77
WS10M,1992,7.5,-75.625,0.99,1.09,1.15,1.01,0.96,0.84,0.86,0.82,0.86,0.89,0.89,0.99,0.95
WS10M,1992,7.5,-76.25,1.34,1.47,1.56,1.3,1.32,0.99,1.03,1.05,1.15,1.19,1.3,1.24,1.24
WS10M,1992,7.5,-76.875,1.13,1.26,1.42,1.06,1.0,0.86,0.85,0.87,0.94,1.0,1.05,0.95,1.03
WS10M,1992,8.0,-71.25,2.29,2.59,2.61,2.37,2.02,2.18,2.02,1.84,1.69,1.74,1.61,1.99,2.08
WS10M,1992,8.0,-71.875,2.27,2.11,2.58,2.65,3.15,4.61,3.99,3.88,2.9,2.73,1.76,1.75,2.87
WS10M,1992,8.0,-72.5,2.38,2.2,2.45,2.27,2.43,3.51,3.16,3.04,2.47,2.41,1.79,1.91,2.5
WS10M,1992,8.0,-73.125,2.86,3.09,3.33,2.24,1.84,2.53,2.54,2.15,1.89,1.9,1.58,2.46,2.37
WS10M,1992,8.0,-73.75,0.91,1.1,1.03,0.74,0.59,0.59,0.57,0.61,0.63,0.64,0.64,0.76,0.73
WS10M,1992,8.0,-74.375,0.65,0.78,0.8,0.65,0.51,0.45,0.47,0.5,0.5,0.5,0.56,0.65,0.58
WS10M,1992,8.0,-75.0,0.77,0.94,1.03,0.84,0.68,0.62,0.62,0.62,0.67,0.66,0.66,0.71,0.73
WS10M,1992,8.0,-75.625,1.1,1.23,1.38,1.13,1.01,0.87,0.89,0.89,0.88,0.91,0.87,1.02,1.01
WS10M,1992,8.0,-76.25,0.86,1.0,1.06,0.92,0.86,0.68,0.72,0.68,0.72,0.76,0.81,0.81,0.82
WS10M,1992,8.0,-76.875,1.7,1.84,2.06,1.57,1.45,1.19,1.2,1.19,1.24,1.27,1.29,1.42,1.45
WS10M,1992,8.5,-71.25,1.78,1.55,1.87,2.08,2.39,3.42,3.21,2.96,2.36,2.27,1.46,1.44,2.24
WS10M,1992,8.5,-71.875,1.01,1.05,1.05,1.01,1.23,2.01,1.83,1.82,1.27,1.21,1.05,1.05,1.3
WS10M,1992,8.5,-72.5,0.88,1.15,1.2,0.98,0.86,1.22,1.13,1.1,0.82,0.79,0.74,0.83,0.97
WS10M,1992,8.5,-73.125,1.74,1.91,2.07,1.39,1.08,1.48,1.51,1.3,1.12,1.13,0.98,1.55,1.44
WS10M,1992,8.5,-73.75,1.33,1.51,1.48,0.86,0.66,0.71,0.7,0.66,0.63,0.64,0.6,0.93,0.89
WS10M,1992,8.5,-74.375,0.8,0.95,0.92,0.7,0.6,0.62,0.68,0.67,0.64,0.6,0.66,0.6,0.7
WS10M,1992,8.5,-75.0,0.78,0.96,1.11,0.85,0.66,0.59,0.63,0.63,0.64,0.66,0.68,0.68,0.74
WS10M,1992,8.5,-75.625,1.24,1.47,1.64,1.28,1.02,0.91,0.94,0.9,0.9,0.93,0.95,1.05,1.1
WS10M,1992,8.5,-76.25,1.39,1.66,1.88,1.53,1.26,0.98,0.98,0.92,1.01,1.03,1.1,1.2,1.24
WS10M,1992,8.5,-76.875,2.54,2.78,3.14,2.52,2.13,1.64,1.54,1.56,1.47,1.71,1.89,2.21,2.09
WS10M,1992,9.0,-71.25,1.24,1.38,1.27,1.1,1.03,1.07,1.04,1.04,0.98,0.95,1.28,1.47,1.15
WS10M,1992,9.0,-71.875,1.36,1.51,1.7,1.37,1.11,0.92,0.9,0.92,1.04,1.05,1.02,1.15,1.17
WS10M,1992,9.0,-72.5,0.9,1.11,1.23,0.89,0.7,0.76,0.75,0.75,0.68,0.69,0.68,0.84,0.83
WS10M,1992,9.0,-73.125,1.19,1.34,1.44,0.98,0.76,1.01,1.03,0.92,0.79,0.81,0.71,1.08,1.0
WS10M,1992,9.0,-73.75,1.39,1.51,1.54,0.91,0.71,0.74,0.78,0.71,0.68,0.65,0.6,1.03,0.94
WS10M,1992,9.0,-74.375,1.05,1.23,1.21,0.84,0.72,0.76,0.82,0.79,0.77,0.71,0.79,0.72,0.87
WS10M,1992,9.0,-75.0,1.2,1.34,1.52,1.11,0.89,0.85,0.88,0.86,0.83,0.84,0.9,0.94,1.01
WS10M,1992,9.0,-75.625,1.5,1.84,2.02,1.54,1.2,1.11,1.12,1.06,1.08,1.07,1.16,1.21,1.32
WS10M,1992,9.0,-76.25,2.51,2.97,3.26,2.63,2.18,1.62,1.67,1.55,1.57,1.64,1.89,2.24,2.14
WS10M,1992,9.0,-76.875,4.84,5.26,5.85,4.79,3.9,2.76,2.63,2.66,2.36,2.87,3.44,4.38,3.81
WS10M,1992,9.5,-71.25,1.87,2.19,2.43,2.0,1.57,1.24,1.43,1.52,1.52,1.52,1.69,2.37,1.78
WS10M,1992,9.5,-71.875,2.02,2.34,2.52,1.89,1.49,1.46,1.6,1.6,1.44,1.52,1.6,2.35,1.82
WS10M,1992,9.5,-72.5,1.17,1.37,1.44,1.1,0.84,0.86,0.93,0.89,0.82,0.76,0.79,1.16,1.01
WS10M,1992,9.5,-73.125,1.37,1.52,1.65,1.11,0.8,1.05,1.16,1.01,0.86,0.84,0.71,1.22,1.11
WS10M,1992,9.5,-73.75,1.29,1.45,1.43,0.91,0.72,0.82,0.9,0.77,0.69,0.66,0.67,0.92,0.93
WS10M,1992,9.5,-74.375,1.17,1.34,1.4,0.94,0.76,0.82,0.86,0.79,0.75,0.73,0.75,0.78,0.92
WS10M,1992,9.5,-75.0,1.53,1.77,1.96,1.45,1.13,1.17,1.2,1.14,1.09,1.06,1.12,1.15,1.31
WS10M,1992,9.5,-75.625,2.13,2.58,2.82,2.17,1.82,1.6,1.66,1.57,1.59,1.51,1.75,1.97,1.93
WS10M,1992,9.5,-76.25,4.76,5.28,5.69,4.54,3.83,2.74,2.84,2.7,2.52,2.75,3.32,4.44,3.78
WS10M,1992,9.5,-76.875,6.44,6.79,7.46,5.96,4.98,3.46,3.43,3.4,2.97,3.53,4.3,6.25,4.91
WS10M,1993,10.0,-71.25,2.83,3.44,3.08,2.24,1.71,2.11,2.2,2.08,1.78,1.91,2.28,2.82,2.37
WS10M,1993,10.0,-71.875,3.85,4.46,4.11,3.02,2.12,2.4,2.69,2.43,2.26,2.23,2.83,3.69,3.0
WS10M,1993,10.0,-72.5,1.72,1.81,1.82,1.46,1.12,1.41,1.55,1.37,1.22,1.32,1.3,1.62,1.48
WS10M,1993,10.0,-73.125,2.88,3.12,2.94,2.03,1.66,2.76,2.95,2.34,1.8,1.76,1.97,2.9,2.42
WS10M,1993,10.0,-73.75,1.1,1.1,1.16,1.07,1.02,1.03,0.91,1.02,0.88,0.88,0.82,1.0,1.0
WS10M,1993,10.0,-74.375,1.0,1.22,1.19,1.12,0.97,0.95,0.93,1.07,0.94,0.88,0.9,0.88,1.0
WS10M,1993,10.0,-75.0,1.55,2.01,1.84,1.7,1.32,1.19,1.28,1.39,1.3,1.19,1.27,1.24,1.44
WS10M,1993,10.0,-75.625,3.71,5.0,4.64,4.0,2.72,2.43,2.91,2.73,2.57,2.44,3.02,3.64,3.31
WS10M,1993,10.0,-76.25,6.04,7.97,7.4,6.27,3.76,3.75,4.54,4.05,3.52,3.38,4.65,6.25,5.11
WS10M,1993,10.0,-76.875,6.69,8.46,7.9,6.61,3.84,4.16,5.14,4.53,3.56,3.44,5.14,7.04,5.53
WS10M,1993,10.5,-71.25,3.25,3.81,3.74,2.66,1.78,2.72,2.84,2.49,2.07,2.23,2.54,3.24,2.78
WS10M,1993,10.5,-71.875,3.02,3.51,3.57,2.58,1.69,2.03,2.3,1.95,1.77,1.8,2.28,2.9,2.44
WS10M,1993,10.5,-72.5,1.36,1.5,1.65,1.29,0.95,1.1,1.2,1.07,0.98,1.01,1.06,1.28,1.2
WS10M,1993,10.5,-73.125,1.99,2.21,2.22,1.61,1.38,1.84,2.03,1.73,1.49,1.44,1.54,1.96,1.79
WS10M,1993,10.5,-73.75,1.31,1.32,1.38,1.26,1.22,1.25,1.33,1.28,1.17,1.03,1.12,1.29,1.25
WS10M,1993,10.5,-74.375,1.4,1.84,1.69,1.6,1.43,1.13,1.2,1.41,1.36,1.29,1.29,1.24,1.4
WS10M,1993,10.5,-75.0,2.07,2.97,2.9,2.36,1.63,1.36,1.61,1.63,1.48,1.42,1.67,1.92,1.91
WS10M,1993,10.5,-75.625,6.07,7.93,7.45,6.21,3.75,3.79,4.83,4.31,3.55,3.69,4.72,6.18,5.19
WS10M,1993,10.5,-76.25,7.73,9.26,8.82,7.33,4.24,4.91,6.34,5.39,3.99,4.27,5.84,8.05,6.33
WS10M,1993,10.5,-76.875,8.13,9.17,8.84,7.29,4.25,5.25,6.84,5.8,4.13,4.41,6.1,8.37,6.54
WS10M,1993,11.0,-71.25,7.18,7.36,7.86,6.18,4.05,6.13,6.88,6.09,5.13,5.87,5.69,7.14,6.29
WS10M,1993,11.0,-71.875,4.11,4.18,4.66,3.69,2.46,3.56,3.96,3.47,2.88,3.25,3.2,4.02,3.62
WS10M,1993,11.0,-72.5,1.31,1.4,1.66,1.26,0.96,1.22,1.29,1.11,0.94,1.04,1.06,1.28,1.21
WS10M,1993,11.0,-73.125,1.72,1.86,2.09,1.66,1.39,1.73,1.77,1.6,1.37,1.38,1.42,1.69,1.64
WS10M,1993,11.0,-73.75,3.47,3.81,3.78,2.8,1.99,2.79,3.42,2.89,2.14,2.29,2.66,3.43,2.95
WS10M,1993,11.0,-74.375,4.87,5.72,5.44,4.36,3.06,3.15,3.91,3.44,2.92,2.99,3.48,4.83,4.01
WS10M,1993,11.0,-75.0,6.62,7.63,7.43,6.19,3.8,4.72,5.77,5.01,3.94,4.3,4.77,6.71,5.56
WS10M,1993,11.0,-75.625,9.11,10.19,9.81,8.17,4.84,6.35,7.91,6.78,4.95,5.63,6.62,9.21,7.45
WS10M,1993,11.0,-76.25,9.65,10.27,10.0,8.21,4.89,7.0,8.67,7.34,5.26,5.98,7.03,9.73,7.83
WS10M,1993,11.0,-76.875,9.41,9.65,9.48,7.75,4.66,6.95,8.56,7.27,5.22,5.91,6.9,9.4,7.59
WS10M,1993,11.5,-71.25,10.1,9.4,10.39,9.15,6.66,9.71,10.31,9.64,8.21,9.31,8.2,9.8,9.24
WS10M,1993,11.5,-71.875,7.84,7.02,8.05,7.09,5.08,8.1,8.48,7.74,6.27,7.03,6.08,7.48,7.19
WS10M,1993,11.5,-72.5,4.55,4.23,4.99,4.23,3.1,5.02,5.05,4.3,3.49,3.81,3.41,4.4,4.22
WS10M,1993,11.5,-73.125,5.81,5.83,5.93,4.99,4.59,5.92,5.91,5.2,4.9,4.84,4.8,6.03,5.39
WS10M,1993,11.5,-73.75,8.12,8.5,8.34,7.03,5.78,7.47,7.94,7.15,6.61,6.58,6.6,8.4,7.37
WS10M,1993,11.5,-74.375,10.27,10.69,10.51,8.79,5.88,8.61,9.66,8.5,7.03,7.54,7.42,10.29,8.76
WS10M,1993,11.5,-75.0,11.35,11.58,11.4,9.57,5.92,9.36,10.72,9.34,7.3,8.17,7.94,11.27,9.49
WS10M,1993,11.5,-75.625,11.3,11.22,11.08,9.16,5.58,9.12,10.59,9.19,6.81,7.84,7.76,11.04,9.22
WS10M,1993,11.5,-76.25,10.79,10.5,10.4,8.5,5.24,8.94,10.31,8.94,6.55,7.55,7.57,10.5,8.81
WS10M,1993,11.5,-76.875,10.19,9.81,9.75,7.99,4.96,8.57,9.78,8.56,6.33,7.17,7.27,9.89,8.35
WS10M,1993,12.0,-71.25,10.07,9.0,10.17,9.28,7.21,10.45,10.32,9.6,8.08,9.08,7.96,9.51,9.23
WS10M,1993,12.0,-71.875,8.49,7.54,8.73,7.93,5.82,9.23,9.21,8.62,6.85,7.56,6.48,7.98,7.88
WS10M,1993,12.0,-72.5,7.36,7.08,7.32,6.53,5.55,8.39,7.8,7.2,6.68,6.84,6.27,7.57,7.05
WS10M,1993,12.0,-73.125,8.42,8.51,8.58,7.67,6.41,9.03,8.51,8.11,7.66,7.83,7.23,8.83,8.06
WS10M,1993,12.0,-73.75,9.89,9.91,9.97,8.62,6.64,9.93,9.96,9.3,8.32,8.59,7.91,10.15,9.1
WS10M,1993,12.0,-74.375,11.37,11.17,11.27,9.52,6.58,10.69,11.31,10.26,8.49,9.09,8.34,11.28,9.94
WS10M,1993,12.0,-75.0,11.74,11.27,11.37,9.43,6.1,10.74,11.61,10.38,8.17,9.01,8.17,11.43,9.95
WS10M,1993,12.0,-75.625,11.33,10.74,10.79,8.86,5.63,10.19,11.14,9.94,7.61,8.57,7.76,10.93,9.46
WS10M,1993,12.0,-76.25,10.85,10.21,10.22,8.38,5.32,9.79,10.72,9.56,7.19,8.16,7.48,10.4,9.02
WS10M,1993,12.0,-76.875,10.33,9.66,9.66,7.97,5.08,9.43,10.22,9.18,6.92,7.72,7.26,9.88,8.61
WS10M,1993,12.5,-71.25,9.89,8.63,9.77,8.97,7.38,10.43,10.08,8.89,7.73,8.72,7.74,9.17,8.96
WS10M,1993,12.5,-71.875,9.45,8.37,9.34,8.47,6.95,10.2,9.98,8.87,7.72,8.51,7.53,8.93,8.7
WS10M,1993,12.5,-72.5,9.01,8.5,8.83,8.08,6.78,9.66,9.26,8.55,7.95,8.46,7.69,8.95,8.48
WS10M,1993,12.5,-73.125,9.34,8.95,9.17,8.36,6.76,9.88,9.31,9.09,8.33,8.72,7.87,9.43,8.77
WS10M,1993,12.5,-73.75,10.0,9.61,9.83,8.67,6.6,10.34,10.16,9.78,8.4,8.83,7.96,10.04,9.19
WS10M,1993,12.5,-74.375,10.69,10.21,10.44,8.92,6.39,10.59,10.79,10.14,8.29,8.79,7.99,10.55,9.48
WS10M,1993,12.5,-75.0,11.0,10.38,10.59,8.85,6.09,10.58,10.99,10.18,8.11,8.69,7.8,10.68,9.49
WS10M,1993,12.5,-75.625,10.9,10.16,10.32,8.52,5.72,10.3,10.79,9.97,7.84,8.53,7.55,10.47,9.26
WS10M,1993,12.5,-76.25,10.59,9.81,9.9,8.15,5.45,10.01,10.59,9.66,7.48,8.27,7.35,10.12,8.95
WS10M,1993,12.5,-76.875,10.22,9.38,9.44,7.82,5.21,9.73,10.29,9.33,7.2,7.91,7.18,9.73,8.62
WS10M,1993,7.0,-71.25,0.94,1.03,1.0,1.05,0.85,0.77,0.74,0.74,0.74,0.71,0.71,0.89,0.85
WS10M,1993,7.0,-71.875,1.21,1.34,1.41,1.41,1.21,1.19,1.09,1.2,1.13,1.14,1.04,1.17,1.21
WS10M,1993,7.0,-72.5,2.63,2.71,3.16,2.65,2.06,3.42,3.53,3.35,2.64,2.65,2.19,2.9,2.83
WS10M,1993,7.0,-73.125,1.49,1.72,1.56,1.39,1.43,1.28,1.18,1.35,1.28,1.33,1.45,1.56,1.42
WS10M,1993,7.0,-73.75,0.79,0.87,0.86,0.73,0.63,0.7,0.75,0.74,0.69,0.68,0.7,0.76,0.74
WS10M,1993,7.0,-74.375,0.58,0.68,0.54,0.56,0.46,0.48,0.44,0.46,0.5,0.5,0.51,0.62,0.53
WS10M,1993,7.0,-75.0,0.82,0.95,0.85,0.76,0.66,0.79,0.76,0.73,0.69,0.74,0.72,0.78,0.77
WS10M,1993,7.0,-75.625,1.24,1.45,1.32,1.24,1.16,1.13,1.18,1.18,1.06,1.05,1.19,1.26,1.2
WS10M,1993,7.0,-76.25,1.58,1.9,1.54,1.49,1.7,1.33,1.19,1.43,1.76,1.74,1.82,1.52,1.58
WS10M,1993,7.0,-76.875,1.2,1.4,1.14,1.09,1.11,1.06,1.04,1.18,1.3,1.35,1.24,1.12,1.18
WS10M,1993,7.5,-71.25,1.55,1.59,1.75,1.45,1.23,1.35,1.26,1.29,1.09,1.13,1.17,1.44,1.36
WS10M,1993,7.5,-71.875,0.94,1.16,1.19,1.09,0.97,0.95,0.82,0.9,0.81,0.77,0.77,0.89,0.94
WS10M,1993,7.5,-72.5,2.8,2.75,3.15,2.95,2.53,3.73,3.62,3.56,2.81,2.87,2.23,3.02,3.0
WS10M,1993,7.5,-73.125,1.87,2.07,1.97,1.52,1.27,1.78,1.97,1.74,1.45,1.42,1.49,2.16,1.72
WS10M,1993,7.5,-73.75,0.61,0.72,0.73,0.64,0.6,0.57,0.64,0.64,0.6,0.58,0.61,0.52,0.62
WS10M,1993,7.5,-74.375,0.65,0.83,0.64,0.58,0.49,0.45,0.44,0.45,0.51,0.5,0.58,0.67,0.56
WS10M,1993,7.5,-75.0,0.79,0.92,0.86,0.78,0.69,0.7,0.72,0.66,0.71,0.71,0.74,0.79,0.75
WS10M,1993,7.5,-75.625,0.98,1.15,1.06,1.0,0.94,0.84,0.83,0.85,0.85,0.84,0.93,1.0,0.94
WS10M,1993,7.5,-76.25,1.36,1.69,1.37,1.34,1.29,1.04,0.94,1.08,1.23,1.21,1.38,1.33,1.27
WS10M,1993,7.5,-76.875,1.09,1.49,1.16,1.08,0.88,0.82,0.82,0.95,0.98,1.05,1.03,1.03,1.03
WS10M,1993,8.0,-71.25,2.19,2.2,2.44,2.18,1.67,2.11,1.93,2.0,1.75,1.84,1.79,2.13,2.02
WS10M,1993,8.0,-71.875,2.18,1.96,2.44,2.73,2.7,4.22,3.76,3.95,2.99,3.05,1.76,2.29,2.84
