PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1996,8.5,-72.5,61.51,66.4,57.07,58.81,67.65,65.54,69.23,64.5,67.97,78.56,80.9,76.61,67.9
RH2M,1996,8.5,-73.125,76.32,75.9,69.88,71.15,75.98,73.71,79.08,74.41,79.71,85.26,87.57,84.46,77.79
RH2M,1996,8.5,-73.75,72.31,68.24,64.57,66.38,78.21,78.99,81.3,80.39,85.31,87.72,86.27,79.16,77.43
RH2M,1996,8.5,-74.375,74.74,69.56,65.83,67.76,83.26,87.01,86.75,86.18,90.75,90.27,87.26,79.6,80.78
RH2M,1996,8.5,-75.0,74.51,69.75,66.76,70.24,83.63,88.82,87.53,85.56,88.59,85.71,83.85,79.59,80.41
RH2M,1996,8.5,-75.625,76.48,74.76,73.64,75.06,81.94,84.84,83.67,82.86,85.76,83.88,82.77,78.89,80.39
RH2M,1996,8.5,-76.25,81.74,81.71,81.57,82.66,86.49,88.21,87.25,87.9,89.91,87.87,87.55,84.45,85.61
RH2M,1996,8.5,-76.875,84.47,84.79,84.21,84.85,87.79,89.3,88.17,88.79,89.83,87.71,87.61,86.19,86.98
RH2M,1996,9.0,-71.25,79.1,79.14,76.89,76.82,81.07,81.6,82.31,81.06,83.83,85.94,89.19,85.92,81.91
RH2M,1996,9.0,-71.875,68.56,70.6,64.16,64.93,75.12,74.38,75.8,75.6,80.35,85.01,86.5,81.42,75.21
RH2M,1996,9.0,-72.5,62.02,63.9,56.32,56.44,69.03,68.3,69.48,68.62,72.74,79.25,81.98,76.96,68.77
RH2M,1996,9.0,-73.125,67.99,66.6,60.77,60.9,70.81,69.43,75.53,71.37,76.8,82.66,85.53,80.38,72.42
RH2M,1996,9.0,-73.75,63.84,59.57,54.57,56.67,72.6,72.04,76.14,73.93,79.78,83.05,81.67,72.73,70.59
RH2M,1996,9.0,-74.375,62.97,56.11,53.4,56.13,75.91,78.24,79.01,76.94,82.83,82.83,79.94,69.49,71.2
RH2M,1996,9.0,-75.0,65.71,58.18,56.78,60.86,77.19,81.6,80.99,77.95,81.34,79.83,77.83,70.62,72.45
RH2M,1996,9.0,-75.625,73.6,70.28,69.7,70.86,80.22,84.64,84.04,82.85,84.96,83.25,82.01,76.03,78.56
RH2M,1996,9.0,-76.25,79.78,80.26,80.62,81.74,84.91,86.53,85.94,86.28,88.17,86.43,86.04,82.99,84.15
RH2M,1996,9.0,-76.875,80.31,82.12,82.71,83.93,84.67,85.04,84.08,84.47,85.97,84.05,83.98,82.85,83.68
RH2M,1996,9.5,-71.25,67.53,69.64,69.82,71.27,78.19,78.85,76.29,77.43,81.87,82.33,83.09,79.2,76.3
RH2M,1996,9.5,-71.875,66.95,67.27,65.64,66.08,75.15,75.35,73.32,75.68,80.48,82.25,82.13,77.24,73.98
RH2M,1996,9.5,-72.5,58.12,56.45,54.05,52.79,66.16,66.56,66.0,68.64,74.02,77.35,79.64,74.0,66.18
RH2M,1996,9.5,-73.125,62.27,60.88,57.92,57.11,69.3,68.42,71.17,70.31,76.36,81.01,83.65,76.02,69.56
RH2M,1996,9.5,-73.75,58.12,51.04,48.79,47.11,69.11,68.26,71.19,68.96,75.23,79.65,79.18,68.24,65.46
RH2M,1996,9.5,-74.375,59.23,50.38,49.68,49.65,73.54,73.73,75.13,71.85,78.69,79.94,77.81,66.76,67.26
RH2M,1996,9.5,-75.0,66.8,56.85,55.74,57.07,76.84,78.59,79.49,76.38,79.69,81.63,80.05,71.18,71.75
RH2M,1996,9.5,-75.625,73.78,69.95,69.56,70.01,80.78,84.39,83.54,82.71,85.5,85.78,84.83,79.09,79.19
RH2M,1996,9.5,-76.25,79.01,81.03,81.73,82.66,84.18,84.8,83.51,83.22,85.74,84.72,83.73,82.51,83.07
RH2M,1996,9.5,-76.875,80.2,83.07,83.66,84.73,84.84,84.35,83.32,83.42,85.1,83.4,83.37,82.8,83.51
RH2M,1997,10.0,-71.25,70.85,65.39,59.1,68.69,70.48,74.45,68.7,67.3,73.2,79.45,77.89,66.95,70.21
RH2M,1997,10.0,-71.875,73.98,69.0,65.79,71.08,71.92,79.12,71.66,68.75,75.21,79.15,76.53,67.66,72.48
RH2M,1997,10.0,-72.5,68.87,63.38,53.91,61.43,64.09,76.01,64.72,59.91,69.34,73.83,71.26,58.47,65.41
RH2M,1997,10.0,-73.125,72.99,69.6,61.8,67.01,71.16,79.4,69.66,66.58,76.54,81.28,77.47,64.79,71.5
RH2M,1997,10.0,-73.75,55.35,46.57,39.74,51.56,57.26,67.97,51.94,51.84,69.71,72.72,69.62,48.38,56.89
RH2M,1997,10.0,-74.375,59.08,48.77,43.89,54.32,59.53,70.53,55.76,58.01,74.36,76.78,75.03,58.91,61.27
RH2M,1997,10.0,-75.0,65.15,55.74,51.08,58.7,61.16,72.73,62.51,65.38,76.35,80.02,80.36,68.35,66.49
RH2M,1997,10.0,-75.625,74.35,70.23,64.6,71.12,74.16,78.69,76.42,76.72,80.37,83.92,82.69,77.6,75.93
RH2M,1997,10.0,-76.25,81.85,82.37,80.83,84.43,86.16,83.58,82.6,81.89,83.03,85.05,83.67,82.39,83.15
RH2M,1997,10.0,-76.875,82.47,84.69,82.45,84.85,87.78,85.32,85.0,84.22,84.22,85.63,84.57,83.45,84.55
RH2M,1997,10.5,-71.25,66.79,58.97,53.37,60.05,60.82,69.43,63.12,60.54,68.5,76.35,73.01,59.55,64.21
RH2M,1997,10.5,-71.875,71.59,64.85,60.48,65.13,65.93,75.92,67.24,63.98,73.18,78.02,73.48,63.31,68.59
RH2M,1997,10.5,-72.5,74.25,72.69,65.83,68.16,70.64,82.33,71.68,66.88,78.64,82.36,77.33,66.48,73.07
RH2M,1997,10.5,-73.125,78.07,76.05,68.49,70.84,73.07,82.27,73.99,70.9,79.07,82.24,80.07,70.38,75.42
RH2M,1997,10.5,-73.75,67.39,62.36,54.44,62.31,68.17,77.97,66.02,64.73,77.86,80.71,78.73,60.49,68.42
RH2M,1997,10.5,-74.375,63.52,53.4,49.09,57.46,61.04,73.57,61.91,61.98,75.15,77.2,76.37,61.36,64.36
RH2M,1997,10.5,-75.0,69.11,60.59,58.34,64.03,64.45,75.31,69.22,68.96,76.51,80.56,80.26,70.42,69.84
RH2M,1997,10.5,-75.625,77.09,74.23,71.82,76.62,78.0,80.58,80.7,79.47,80.8,84.07,82.81,79.16,78.8
RH2M,1997,10.5,-76.25,82.24,83.34,81.69,84.82,87.15,84.67,85.11,83.6,84.05,85.75,84.59,82.82,84.16
RH2M,1997,10.5,-76.875,82.21,84.16,82.04,84.65,87.7,85.56,86.32,84.8,84.93,85.76,84.85,83.01,84.67
RH2M,1997,11.0,-71.25,71.65,67.09,64.89,66.95,65.11,72.21,69.05,65.14,70.68,75.99,73.12,63.87,68.81
RH2M,1997,11.0,-71.875,73.12,70.17,66.92,69.47,70.16,77.76,72.26,68.98,76.66,79.49,75.03,67.55,72.29
RH2M,1997,11.0,-72.5,74.97,73.34,66.35,69.3,72.24,82.95,74.04,70.63,81.59,84.38,77.99,69.33,74.74
RH2M,1997,11.0,-73.125,76.42,75.49,68.18,69.62,72.04,82.55,73.38,70.79,80.66,84.65,78.64,69.28,75.11
RH2M,1997,11.0,-73.75,77.3,74.79,67.11,69.81,74.21,83.02,74.48,73.54,82.14,85.88,82.39,69.45,76.15
RH2M,1997,11.0,-74.375,71.87,66.23,63.03,68.65,71.76,79.24,73.03,73.03,79.54,81.19,80.0,68.86,73.05
RH2M,1997,11.0,-75.0,76.41,72.61,71.66,75.57,77.26,81.38,80.45,79.84,81.24,83.63,83.33,77.32,78.42
RH2M,1997,11.0,-75.625,82.06,82.18,81.3,84.27,86.42,84.42,85.95,84.59,83.53,85.56,84.85,82.38,83.97
RH2M,1997,11.0,-76.25,82.4,83.58,81.97,85.2,87.69,85.35,86.64,84.93,84.72,85.89,85.1,82.74,84.69
RH2M,1997,11.0,-76.875,81.84,83.38,81.43,84.37,87.56,85.51,86.83,85.22,85.26,85.64,84.94,82.54,84.55
RH2M,1997,11.5,-71.25,79.39,79.78,78.08,79.98,80.29,82.25,83.45,81.64,81.5,80.94,82.26,79.67,80.77
RH2M,1997,11.5,-71.875,74.4,73.95,70.79,72.35,74.23,79.0,77.84,75.92,78.57,79.81,78.14,73.65,75.72
RH2M,1997,11.5,-72.5,67.49,65.49,60.74,61.85,65.54,75.27,69.4,66.17,74.62,77.09,71.76,65.07,68.37
RH2M,1997,11.5,-73.125,77.29,74.93,72.53,73.99,75.13,81.66,77.24,76.56,80.83,82.67,79.55,73.48,77.15
RH2M,1997,11.5,-73.75,83.21,81.95,80.34,81.96,84.04,86.23,83.67,83.72,85.3,85.65,85.73,79.56,83.44
RH2M,1997,11.5,-74.375,81.48,80.18,79.46,82.05,84.78,85.27,84.71,84.84,84.91,85.12,85.61,80.17,83.23
RH2M,1997,11.5,-75.0,82.7,82.51,82.52,85.08,87.71,85.69,87.22,86.88,84.98,85.5,86.07,83.05,85.01
RH2M,1997,11.5,-75.625,82.63,83.34,82.66,85.47,88.11,85.81,87.5,86.19,84.92,85.61,85.64,82.91,85.08
RH2M,1997,11.5,-76.25,82.04,83.01,81.65,84.85,87.63,85.66,87.43,85.43,85.1,85.6,85.2,82.5,84.68
RH2M,1997,11.5,-76.875,81.43,82.73,81.02,83.88,87.43,85.63,87.38,85.59,85.45,85.33,84.99,82.14,84.42
RH2M,1997,12.0,-71.25,76.93,77.75,75.15,77.35,79.53,81.81,83.94,82.73,81.65,80.16,81.27,78.42,79.73
RH2M,1997,12.0,-71.875,72.38,71.5,67.48,68.29,70.82,76.69,75.68,74.79,76.92,78.13,76.78,71.47,73.41
RH2M,1997,12.0,-72.5,80.55,78.61,77.5,78.83,79.02,82.11,81.36,81.52,82.06,82.11,82.52,78.65,80.41
RH2M,1997,12.0,-73.125,83.99,83.62,83.65,84.6,85.83,85.53,86.44,86.76,84.98,84.53,86.02,82.8,84.9
RH2M,1997,12.0,-73.75,83.84,84.9,85.29,85.88,88.46,87.05,88.62,88.69,86.06,85.19,87.38,84.09,86.3
RH2M,1997,12.0,-74.375,82.9,84.08,84.28,85.46,88.47,86.69,88.54,88.35,86.22,85.44,86.93,83.92,85.95
RH2M,1997,12.0,-75.0,82.12,83.27,82.98,84.84,87.98,86.09,87.99,87.38,85.58,85.25,85.92,83.32,85.24
RH2M,1997,12.0,-75.625,81.71,82.97,82.02,84.47,87.6,85.74,87.97,86.46,85.07,85.02,85.13,82.73,84.75
RH2M,1997,12.0,-76.25,81.36,82.46,81.22,83.99,87.29,85.53,87.95,85.83,84.97,84.95,84.73,82.24,84.39
RH2M,1997,12.0,-76.875,80.91,82.05,80.5,83.14,87.08,85.52,87.73,85.8,85.07,84.75,84.44,81.73,84.07
RH2M,1997,12.5,-71.25,78.56,79.5,77.21,80.77,82.24,83.63,86.86,86.0,83.85,81.95,83.96,80.92,82.13
RH2M,1997,12.5,-71.875,78.55,78.34,76.36,78.96,80.54,82.01,84.63,83.88,82.6,81.42,83.16,80.28,80.91
RH2M,1997,12.5,-72.5,83.15,83.61,83.24,85.03,87.18,86.05,89.44,88.84,86.29,84.61,87.22,85.79,85.89
RH2M,1997,12.5,-73.125,82.75,84.92,85.16,85.39,89.23,86.66,90.79,90.18,86.58,84.8,87.56,85.86,86.67
RH2M,1997,12.5,-73.75,81.87,84.12,84.22,84.62,88.25,86.31,89.69,89.25,86.41,84.79,86.43,84.46,85.88
RH2M,1997,12.5,-74.375,81.31,83.22,82.97,84.19,87.6,85.89,88.73,88.22,86.38,84.81,85.4,83.66,85.21
RH2M,1997,12.5,-75.0,80.96,82.64,81.73,83.82,87.3,85.62,88.22,87.44,86.06,84.63,84.71,83.04,84.69
RH2M,1997,12.5,-75.625,80.82,82.11,80.86,83.49,87.08,85.36,88.03,86.85,85.46,84.32,84.25,82.39,84.27
RH2M,1997,12.5,-76.25,80.66,81.58,80.3,83.01,86.75,85.31,87.78,86.38,85.08,84.32,83.84,81.81,83.92
RH2M,1997,12.5,-76.875,80.46,81.2,79.7,82.37,86.26,85.42,87.34,86.15,85.07,84.24,83.54,81.28,83.6
RH2M,1997,7.0,-71.25,79.71,79.03,64.55,68.82,86.29,90.85,89.97,89.4,86.83,86.83,81.84,66.09,80.85
RH2M,1997,7.0,-71.875,81.36,84.46,72.31,74.85,87.09,89.06,86.78,84.39,82.88,82.12,83.83,72.09,81.74
RH2M,1997,7.0,-72.5,87.31,89.05,84.16,86.11,89.07,88.6,86.57,85.06,84.01,85.54,88.96,86.86,86.75
RH2M,1997,7.0,-73.125,84.57,79.35,76.77,80.45,81.04,81.71,76.29,72.65,80.21,82.72,85.58,74.93,79.67
RH2M,1997,7.0,-73.75,86.52,87.74,83.14,88.19,90.38,91.06,85.9,85.13,90.33,90.58,91.6,85.39,87.97
RH2M,1997,7.0,-74.375,86.42,88.24,84.66,89.43,92.0,92.7,88.85,89.16,92.38,91.9,92.62,87.73,89.66
RH2M,1997,7.0,-75.0,88.17,88.1,85.3,88.62,90.59,92.08,85.63,85.28,90.67,91.4,92.43,87.0,88.75
RH2M,1997,7.0,-75.625,89.78,89.66,86.01,88.81,90.55,91.44,86.41,86.05,89.95,90.94,91.7,87.82,89.07
RH2M,1997,7.0,-76.25,90.5,89.63,85.38,88.24,90.7,91.62,85.92,86.26,89.97,90.59,92.0,87.73,89.02
RH2M,1997,7.0,-76.875,91.09,91.99,86.12,89.44,94.49,94.38,91.74,92.21,92.98,92.84,93.81,89.68,91.72
RH2M,1997,7.5,-71.25,79.25,80.13,66.07,69.11,83.39,86.81,87.34,86.65,82.19,83.39,81.95,69.48,79.64
RH2M,1997,7.5,-71.875,84.61,85.44,72.66,75.01,86.65,89.86,88.83,87.95,83.89,83.43,82.65,69.51,82.51
RH2M,1997,7.5,-72.5,88.23,89.2,83.0,84.58,89.2,89.93,88.48,86.89,84.97,85.62,87.12,82.93,86.66
RH2M,1997,7.5,-73.125,81.59,79.39,74.36,79.96,82.19,82.42,76.24,73.06,80.72,83.76,84.63,74.16,79.35
RH2M,1997,7.5,-73.75,80.74,79.92,73.0,81.27,86.7,88.66,79.16,77.66,87.88,88.49,88.22,75.46,82.24
RH2M,1997,7.5,-74.375,86.68,87.99,83.42,87.87,91.8,92.78,89.26,89.9,92.73,91.96,92.19,88.06,89.55
RH2M,1997,7.5,-75.0,87.49,87.83,83.32,87.33,90.91,92.77,88.37,89.0,92.28,92.49,92.62,87.46,89.31
RH2M,1997,7.5,-75.625,86.4,86.61,81.65,84.94,88.33,89.46,84.84,84.96,88.33,88.62,89.48,84.82,86.52
RH2M,1997,7.5,-76.25,89.11,89.63,84.21,87.16,91.19,91.89,88.64,88.97,90.56,90.76,91.8,87.61,89.28
RH2M,1997,7.5,-76.875,90.1,91.3,85.7,88.49,93.66,93.68,92.16,92.25,92.81,92.74,93.41,89.44,91.3
RH2M,1997,8.0,-71.25,84.68,86.37,74.83,77.11,86.72,88.64,88.53,89.4,83.93,86.06,87.49,77.34,84.24
RH2M,1997,8.0,-71.875,88.46,89.85,84.4,84.22,88.66,90.06,90.36,90.47,87.33,87.21,87.05,81.39,87.44
RH2M,1997,8.0,-72.5,77.74,71.77,66.79,69.95,70.03,70.16,64.6,63.42,68.42,70.98,70.6,54.73,68.22
RH2M,1997,8.0,-73.125,84.0,81.49,76.33,81.73,83.41,83.14,77.18,74.32,80.21,84.35,83.56,72.75,80.17
RH2M,1997,8.0,-73.75,77.57,73.69,65.21,76.32,82.37,85.0,74.93,73.02,84.13,86.13,85.33,70.1,77.8
RH2M,1997,8.0,-74.375,84.39,83.61,75.0,81.14,89.34,91.93,87.85,87.76,92.22,91.34,91.27,86.26,86.84
RH2M,1997,8.0,-75.0,82.81,84.34,76.22,80.07,88.83,92.55,88.53,89.8,92.34,91.73,91.75,87.08,87.17
RH2M,1997,8.0,-75.625,79.84,81.82,75.92,78.29,84.1,85.54,82.51,83.15,85.11,85.12,85.91,81.34,82.38
RH2M,1997,8.0,-76.25,86.19,87.74,81.77,83.79,90.14,91.19,90.28,90.5,90.88,90.42,91.4,86.99,88.44
RH2M,1997,8.0,-76.875,87.16,89.3,83.51,85.25,91.05,91.33,90.7,90.13,90.57,90.83,90.89,88.55,89.1
RH2M,1997,8.5,-71.25,85.0,82.58,76.48,79.64,81.65,83.64,82.26,81.41,78.34,83.18,83.27,73.7,80.91
RH2M,1997,8.5,-71.875,84.67,73.9,68.34,70.58,67.18,70.48,64.14,63.33,66.03,73.71,73.93,59.63,69.62
RH2M,1997,8.5,-72.5,76.36,69.81,63.13,71.32,66.63,67.56,54.39,55.34,64.31,71.79,68.38,48.37,64.71
RH2M,1997,8.5,-73.125,80.52,76.9,71.31,80.42,80.06,78.96,65.63,64.1,76.05,82.13,77.3,61.97,74.55
RH2M,1997,8.5,-73.75,70.69,68.88,60.97,73.51,78.59,80.48,66.36,66.59,82.2,84.92,82.82,62.86,73.2
RH2M,1997,8.5,-74.375,69.51,70.72,61.66,71.28,81.11,85.21,74.9,77.39,89.12,89.29,89.35,74.08,77.79
RH2M,1997,8.5,-75.0,70.14,73.44,64.8,68.5,81.23,85.13,78.64,82.82,89.4,90.17,90.11,79.89,79.53
RH2M,1997,8.5,-75.625,74.11,76.36,69.65,71.6,79.83,81.62,78.01,80.1,83.18,84.09,85.21,79.06,78.57
RH2M,1997,8.5,-76.25,80.83,82.39,76.07,78.74,85.38,86.84,84.88,85.56,87.19,87.48,87.82,83.23,83.87
RH2M,1997,8.5,-76.875,83.57,86.59,79.77,82.35,89.18,88.35,87.82,88.22,87.95,88.91,88.13,86.22,86.42
RH2M,1997,9.0,-71.25,84.03,80.02,76.59,79.19,78.65,81.61,74.86,73.16,75.71,83.02,82.58,71.76,78.4
RH2M,1997,9.0,-71.875,76.41,71.6,64.09,71.54,70.0,77.37,65.54,64.67,71.45,79.9,78.34,61.77,71.01
RH2M,1997,9.0,-72.5,70.91,66.64,59.33,68.05,67.27,72.92,60.03,59.02,68.44,75.42,71.78,54.6,66.15
RH2M,1997,9.0,-73.125,72.47,68.33,62.12,72.96,74.0,76.78,61.55,59.64,73.26,79.95,72.69,56.92,69.18
RH2M,1997,9.0,-73.75,62.63,60.93,53.36,67.56,72.32,74.53,59.51,60.2,77.32,80.96,76.65,56.33,66.83
RH2M,1997,9.0,-74.375,57.02,58.84,49.82,63.19,71.44,75.28,62.19,66.6,82.18,83.72,82.12,62.07,67.86
RH2M,1997,9.0,-75.0,60.23,63.66,53.99,60.48,72.03,75.42,66.0,73.18,82.87,85.49,85.83,71.61,70.9
RH2M,1997,9.0,-75.625,71.37,71.74,64.27,67.61,75.54,77.93,74.15,77.81,82.54,84.43,85.08,77.78,75.86
RH2M,1997,9.0,-76.25,79.74,80.74,75.66,79.4,84.17,84.76,82.06,83.32,85.6,87.03,85.87,82.64,82.58
RH2M,1997,9.0,-76.875,80.9,84.46,81.58,84.33,87.23,84.54,82.62,83.76,84.15,86.5,84.49,83.88,84.03
RH2M,1997,9.5,-71.25,73.73,68.79,65.75,72.94,72.86,76.92,69.56,68.16,73.84,79.72,79.01,66.44,72.3
RH2M,1997,9.5,-71.875,72.24,67.91,63.31,70.58,71.51,79.53,70.62,68.6,75.21,80.32,77.8,66.49,72.0
RH2M,1997,9.5,-72.5,66.34,60.09,51.51,62.17,63.85,73.44,61.11,57.04,67.7,72.88,69.75,52.52,63.17
RH2M,1997,9.5,-73.125,67.25,62.78,55.52,65.23,68.68,75.38,61.82,59.04,72.28,77.25,71.46,55.91,66.02
RH2M,1997,9.5,-73.75,56.35,51.0,43.87,59.9,64.33,70.39,55.07,54.5,72.7,76.08,71.64,51.81,60.63
RH2M,1997,9.5,-74.375,54.32,50.53,43.48,57.18,64.22,70.64,55.96,60.17,76.61,78.58,75.93,57.74,62.12
RH2M,1997,9.5,-75.0,61.22,58.02,48.7,57.55,65.41,72.86,61.56,68.27,78.63,81.53,82.3,69.47,67.14
RH2M,1997,9.5,-75.625,72.85,70.46,62.19,68.28,74.22,78.13,74.87,77.2,81.52,84.55,84.19,77.48,75.51
RH2M,1997,9.5,-76.25,80.76,81.17,78.3,82.19,84.59,83.76,81.69,81.88,83.43,85.65,83.8,82.35,82.47
RH2M,1997,9.5,-76.875,82.06,84.54,82.59,84.89,87.46,84.7,83.42,83.45,83.48,85.53,83.91,83.58,84.13
RH2M,1998,10.0,-71.25,64.56,65.56,63.04,71.89,80.04,76.83,71.87,73.84,78.45,78.85,78.31,81.4,73.76
RH2M,1998,10.0,-71.875,65.67,68.07,66.1,73.13,79.01,79.69,76.67,75.99,78.21,79.13,77.7,80.48,75.02
RH2M,1998,10.0,-72.5,52.4,55.79,51.3,63.86,74.46,75.93,70.88,70.28,75.29,76.1,73.27,77.42,68.14
RH2M,1998,10.0,-73.125,59.75,62.97,59.21,70.75,79.89,80.59,77.76,77.32,83.21,84.7,80.17,83.53,75.05
RH2M,1998,10.0,-73.75,40.93,48.45,44.49,59.37,73.54,71.13,68.22,71.86,80.8,82.02,76.5,77.89,66.35
RH2M,1998,10.0,-74.375,48.14,53.13,50.38,60.24,74.73,76.07,75.16,78.05,85.54,87.14,82.3,82.37,71.2
RH2M,1998,10.0,-75.0,58.24,58.1,56.4,62.68,74.86,76.31,77.96,81.1,85.0,86.56,83.88,83.87,73.84
RH2M,1998,10.0,-75.625,72.68,69.83,69.07,72.09,80.11,79.51,81.47,84.14,83.2,85.24,82.95,84.21,78.77
RH2M,1998,10.0,-76.25,84.42,83.31,84.0,86.02,86.61,83.92,82.67,83.95,82.37,83.71,81.56,83.48,83.84
RH2M,1998,10.0,-76.875,85.55,83.86,84.28,85.67,87.31,85.59,83.88,84.31,82.52,83.76,81.51,83.85,84.35
RH2M,1998,10.5,-71.25,55.84,56.57,52.75,61.79,76.95,75.71,67.13,69.91,77.6,77.37,75.34,79.35,68.92
RH2M,1998,10.5,-71.875,60.88,62.61,59.79,66.24,76.05,77.75,73.01,73.39,78.4,78.69,76.36,79.45,71.93
RH2M,1998,10.5,-72.5,64.06,65.35,61.27,69.28,78.55,81.35,78.23,78.43,83.58,82.17,78.79,81.5,75.26
RH2M,1998,10.5,-73.125,66.76,67.3,62.2,72.65,78.84,81.23,80.47,79.45,82.26,83.61,81.26,83.96,76.71
RH2M,1998,10.5,-73.75,54.36,59.02,55.27,67.38,79.4,79.69,77.65,78.87,85.27,87.52,83.34,83.97,74.39
RH2M,1998,10.5,-74.375,53.03,56.74,53.74,61.25,75.08,77.97,76.72,78.17,84.46,86.78,81.99,81.78,72.39
RH2M,1998,10.5,-75.0,63.92,62.64,62.09,65.72,76.37,78.74,78.25,80.23,84.39,86.81,83.74,84.16,75.67
RH2M,1998,10.5,-75.625,76.8,73.88,75.11,77.0,82.36,81.88,81.35,83.39,81.71,83.8,81.93,83.7,80.29
RH2M,1998,10.5,-76.25,84.95,83.46,84.34,85.81,87.23,85.72,84.04,84.59,82.15,84.08,81.84,84.07,84.37
RH2M,1998,10.5,-76.875,85.3,83.66,84.13,85.07,87.4,86.46,84.93,84.88,82.38,83.91,81.55,83.91,84.48
RH2M,1998,11.0,-71.25,65.07,66.08,63.88,69.41,78.43,75.56,69.57,71.04,76.34,76.4,74.63,79.92,72.22
RH2M,1998,11.0,-71.875,68.09,68.76,66.61,71.12,79.41,79.21,75.44,75.19,80.67,78.88,75.49,79.28,74.88
RH2M,1998,11.0,-72.5,66.83,69.27,62.51,70.53,81.82,82.39,79.35,79.97,85.7,82.19,79.37,81.79,76.84
RH2M,1998,11.0,-73.125,67.31,68.9,62.96,72.04,80.68,81.33,80.13,80.13,84.66,83.87,80.75,82.82,77.17
RH2M,1998,11.0,-73.75,65.24,67.12,64.21,73.05,82.81,84.69,84.17,84.01,87.55,89.44,86.69,88.04,79.82
RH2M,1998,11.0,-74.375,65.11,67.32,65.87,71.15,81.19,83.07,81.78,81.84,83.55,86.02,82.65,83.78,77.84
RH2M,1998,11.0,-75.0,75.45,74.09,75.14,76.79,83.26,84.74,83.03,82.98,83.09,86.06,83.55,85.12,81.16
RH2M,1998,11.0,-75.625,84.43,82.11,84.13,84.77,86.88,85.99,84.02,84.48,81.54,84.21,82.59,84.83,84.19
RH2M,1998,11.0,-76.25,85.34,83.38,84.83,85.49,87.7,86.69,84.92,84.78,82.08,84.29,82.13,84.32,84.68
RH2M,1998,11.0,-76.875,85.0,83.23,84.04,84.38,87.64,86.72,85.29,84.85,82.51,83.92,81.62,84.03,84.45
RH2M,1998,11.5,-71.25,81.52,79.9,80.62,82.57,83.32,82.67,82.35,80.14,81.35,81.64,79.34,83.37,81.58
RH2M,1998,11.5,-71.875,74.57,73.07,71.78,74.27,78.93,78.78,77.74,76.86,79.9,79.53,76.27,80.55,76.88
RH2M,1998,11.5,-72.5,64.23,64.0,59.69,65.07,74.42,74.04,71.17,73.78,78.88,76.71,73.94,77.23,71.13
RH2M,1998,11.5,-73.125,73.98,73.81,72.5,76.41,82.45,81.25,80.25,81.7,83.71,83.76,81.43,84.0,79.64
RH2M,1998,11.5,-73.75,80.87,79.59,81.36,83.95,87.59,86.86,86.17,86.17,84.61,85.9,85.08,88.3,84.74
RH2M,1998,11.5,-74.375,81.45,80.24,82.34,83.6,87.66,87.33,85.88,85.63,82.95,84.76,83.82,87.02,84.42
RH2M,1998,11.5,-75.0,85.6,83.21,86.07,85.89,88.31,87.7,85.76,85.32,81.76,84.41,83.09,86.15,85.3
RH2M,1998,11.5,-75.625,85.84,83.55,85.91,85.79,88.25,87.34,85.29,85.2,81.8,84.39,82.58,85.15,85.11
RH2M,1998,11.5,-76.25,85.41,82.98,84.8,84.85,87.9,86.86,85.18,85.04,82.06,84.15,82.05,84.53,84.67
RH2M,1998,11.5,-76.875,85.03,82.72,83.89,83.69,87.43,86.66,85.3,84.67,82.11,83.65,81.47,84.14,84.25
RH2M,1998,12.0,-71.25,80.09,77.24,78.56,80.68,83.06,82.71,82.59,80.87,80.93,81.28,77.92,82.4,80.72
RH2M,1998,12.0,-71.875,71.87,69.45,68.23,70.95,77.88,77.22,76.6,76.94,80.16,80.43,77.01,81.61,75.74
RH2M,1998,12.0,-72.5,79.79,78.13,79.17,81.19,84.37,82.48,82.17,82.98,82.31,83.17,81.68,85.76,81.96
RH2M,1998,12.0,-73.125,85.71,82.42,86.46,87.02,88.21,86.44,85.86,86.17,82.87,84.64,83.11,87.55,85.57
RH2M,1998,12.0,-73.75,87.42,84.04,88.07,87.68,89.06,87.79,86.52,86.3,82.66,84.27,83.2,87.46,86.23
RH2M,1998,12.0,-74.375,86.84,84.11,87.39,86.74,88.86,87.85,86.02,85.85,82.28,83.98,82.74,86.69,85.8
RH2M,1998,12.0,-75.0,86.23,83.57,86.3,85.88,88.35,87.58,85.52,85.17,81.75,83.86,82.23,85.81,85.21
RH2M,1998,12.0,-75.625,85.7,83.04,85.32,85.02,88.11,87.19,85.21,84.86,81.52,83.9,81.84,84.93,84.74
RH2M,1998,12.0,-76.25,85.35,82.53,84.38,84.13,87.77,86.78,85.06,84.87,81.64,84.0,81.45,84.24,84.37
RH2M,1998,12.0,-76.875,84.85,82.11,83.46,83.04,87.22,86.62,85.07,84.47,81.78,83.84,81.01,83.89,83.97
RH2M,1998,12.5,-71.25,82.47,80.01,82.59,84.29,86.08,84.4,84.93,82.58,82.01,82.65,78.98,83.41,82.9
RH2M,1998,12.5,-71.875,80.99,78.11,80.8,82.38,84.44,82.77,83.14,81.37,81.1,81.77,78.66,83.35,81.61
RH2M,1998,12.5,-72.5,86.84,83.13,87.73,88.49,88.65,87.03,87.35,85.77,82.96,84.05,81.46,86.48,85.86
